Name of Survey,Title,Doses,Subject,Text,Input type,Input type 2,Minimum,Maximum,Media,Items,ImageFramed,Timeout,ShowButtons,Answer,Notes or questions,Variable name,Conditions,Input Name (if you want to save it),CanBeFavorited
Escala de ansiedad,Escala de ansiedad,1,Dose,"Durante la semana pasada, cuando se sintió ansioso, ¿qué tan intensa o grave fue su ansiedad?",Buttons,,,,,"Poco o nada: la ansiedad estaba ausente o apenas se notaba; Leve: La ansiedad estaba en un nivel bajo. Fue posible relajarme cuando lo intenté. Los síntomas físicos fueron sólo levemente incómodos.; Moderada: la ansiedad era angustiosa en ocasiones. Era difícil relajarme o concentrarme, pero podía hacerlo si lo intentaba. Los síntomas físicos fueron incómodos.; Severo: La ansiedad fue intensa la mayor parte del tiempo. Era muy difícil relajarse o concentrarse en cualquier otra cosa. Los síntomas físicos fueron incómodos.; Extremo: la ansiedad era abrumadora. Era imposible relajarse en absoluto. Los síntomas físicos eran insoportables.; ^Prefiero no responder",,,,,,,,OASIS_intensity_anxiety,
Escala de ansiedad,Escala de ansiedad,1,Dose,"Durante la semana pasada, ¿con qué frecuencia evitaste situaciones, lugares, objetos o actividades debido a ansiedad o miedo?",Buttons,,,,,"Ninguno: No evito lugares, situaciones, actividades o cosas por miedo.; Poco frecuente: evito algo de vez en cuando, pero normalmente afronto la situación o el objeto. Mi estilo de vida no se ve afectado.; Ocasional: tengo cierto miedo ante determinadas situaciones, lugares u objetos, pero aún es manejable. Mi estilo de vida sólo ha cambiado en aspectos menores. Siempre o casi siempre evito las cosas que temo cuando estoy solo, pero puedo manejarlas si alguien viene conmigo.; Frecuente: Tengo un miedo considerable y realmente trato de evitar las cosas que me asustan. He realizado cambios significativos en mi estilo de vida para evitar el objeto, situación, actividad o lugar; Todo el tiempo: Evitar objetos, situaciones o lugares se ha apoderado de mi vida. Mi estilo de vida se ha visto muy afectado y ya no hago las cosas que antes disfrutaba.; ^Prefiero no responder",,,,,,,,OASIS_avoid,
Escala de ansiedad,Escala de ansiedad,1,Dose,"Durante la semana pasada, ¿en qué medida interfirió su ansiedad con su capacidad para hacer las cosas que necesitaba hacer en el trabajo, en la escuela o en casa?",Buttons,,,,,"Ninguno: No hay interferencia en el trabajo/hogar/escuela debido a la ansiedad; Leve: Mi ansiedad ha causado alguna interferencia en el trabajo/casa/escuela. Las cosas son más difíciles, pero aún se está haciendo todo lo que hay que hacer; Moderada: Mi ansiedad definitivamente interfiere con las tareas. La mayoría de las cosas todavía se están haciendo, pero pocas se están haciendo tan bien como en el pasado.; Grave: Mi ansiedad realmente ha cambiado debido a mi capacidad para hacer las cosas. Algunas tareas todavía se están haciendo, pero muchas cosas no. Mi desempeño definitivamente se ha visto afectado.; Extremo: Mi ansiedad se ha vuelto incapacitante. No he podido completar tareas y he tenido que dejar la escuela, he renunciado o me han despedido de mi trabajo, o no he podido completar tareas en casa y he enfrentado consecuencias como cobradores, desalojo, etc.; ^Prefiero no responder",,,,,,,,OASIS_work,
Escala de ansiedad,Escala de ansiedad,1,Dose,"Durante la semana pasada, ¿en qué medida la ansiedad interfirió con su vida social y sus relaciones?",Buttons,,,,,"Ninguno: Mi ansiedad no afecta mis relaciones.; Leve: Mi ansiedad interfiere levemente con mis relaciones. Algunas de mis amistades y otras relaciones han sufrido, pero, en general, mi vida social sigue siendo satisfactoria.; Moderado: He experimentado cierta interferencia en mi vida social, pero todavía tengo algunas relaciones cercanas. Ya no paso tanto tiempo con los demás como antes, pero a veces todavía socializo.; Severo: Mis amistades y otras relaciones han sufrido mucho debido a la ansiedad. No disfruto de las actividades sociales. Socializo muy poco.; Extremo: Mi ansiedad ha trastornado por completo mis actividades sociales. Todas mis relaciones han sufrido o terminado. Mi vida familiar es extremadamente tensa.; ^Prefiero no responder",,,,,,,,OASIS_social,
Escala de tristeza,Escala de tristeza,1,Dose,"Durante las últimas 2 semanas, ¿con qué frecuencia le han molestado alguno de los siguientes problemas?\n\nPoco interés o placer en hacer cosas.",Buttons,,,,,De nada; Varios dias; Más de la mitad de los días; Casi todos los dias; ^Prefiero no responder,,,,,,,,OASIS_little_interest,
Escala de tristeza,Escala de tristeza,1,Dose,"Durante las últimas 2 semanas, ¿con qué frecuencia le han molestado alguno de los siguientes problemas?\n\nSentirse deprimido, deprimido o desesperado.",Buttons,,,,,De nada; Varios dias; Más de la mitad de los días; Casi todos los dias; ^Prefiero no responder,,,,,,,,OASIS_depressed,
Escala de estrés,Escala de estrés,1,Dose,"En el último mes, ¿con qué frecuencia ha sentido que no podía controlar las cosas importantes de su vida?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo; ^Prefiero no responder,,,,,,,,PSS-4_control,
Escala de estrés,Escala de estrés,1,Dose,"En el último mes, ¿con qué frecuencia se ha sentido seguro de su capacidad para manejar sus problemas personales?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo; ^Prefiero no responder,,,,,,,,PSS-4_confident,
Escala de estrés,Escala de estrés,1,Dose,"En el último mes, ¿con qué frecuencia ha sentido que las cosas iban como quería?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo; ^Prefiero no responder,,,,,,,,PSS-4_your_way,
Escala de estrés,Escala de estrés,1,Dose,"En el último mes, ¿con qué frecuencia ha sentido que las dificultades se acumulaban tanto que no podía superarlas?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo; ^Prefiero no responder,,,,,,,,PSS-4_difficulties,
Tu primera sesión,Tu primera sesión,1,Dose,"Hoos Think Calmly está diseñado para ayudarlo a cambiar su forma de pensar sobre situaciones comunes pero potencialmente estresantes para reducir la ansiedad y el estrés. Cuando complete las sesiones en la aplicación, se le pedirá que lea historias breves sobre situaciones que a menudo producen ansiedad y que complete las letras que faltan para completar palabras, complete palabras completas o invente nuevas historias que sean personalmente relevantes para usted. Para ayudarlo a familiarizarse con el programa y ayudarlo a aprovechar al máximo esta experiencia, nos gustaría que complete algunos ejercicios cortos y vea algunos videos breves que explican cómo funciona Hoos Think Calmly. También se le presentarán tres historias de ejemplo para que pueda comenzar a dominar la capacitación. ¡Haga clic en Siguiente para comenzar!",,,,,,,,,,,,,,,
Ejercicio de limón,Ejercicio de limón,1,Dose,"El propósito de este rápido ejercicio es demostrar qué es el pensamiento basado en la imaginación. Te imaginarás cómo es ver, tocar y oler un limón. Por favor imagina esto como si realmente lo estuvieras experimentando.",,,,,,,TRUE,,,,,,,,
Ejercicio de limón,Ejercicio de limón,1,Dose,"En este ejercicio, y durante todo el programa de entrenamiento, recuerde imaginar lo que sucede a través de sus propios ojos, de forma similar a la imagen de la izquierda. Esto es más eficaz que ver la situación desde un observador externo, como en la imagen de la derecha.",,,,,https://github.com/TeachmanLab/MindtrailsMobile_Resources/raw/main/HTC/protocols/protocol1/media/images/lemon/pic1.jpeg,,TRUE,2,AfterTimeout,,,,,,
Ejercicio de limón,Ejercicio de limón,1,Dose,Bien... ¡comencemos! Imagina que sostienes el limón en tu mano derecha y puedes sentir su forma y su peso.,,,,,https://github.com/TeachmanLab/MindtrailsMobile_Resources/raw/main/HTC/protocols/protocol1/media/images/lemon/pic2.jpeg,,TRUE,2,AfterTimeout,,,,,,
Ejercicio de limón,Ejercicio de limón,1,Dose,Ahora imagina que estás iluminando el limón con una luz y puedes ver la textura cerosa y grumosa de la piel amarilla.,,,,,https://github.com/TeachmanLab/MindtrailsMobile_Resources/raw/main/HTC/protocols/protocol1/media/images/lemon/pic3.jpeg,,TRUE,2,AfterTimeout,,,,,,
Ejercicio de limón,Ejercicio de limón,1,Dose,"Ahora imagina que te rascas la piel con la uña, luego te llevas el limón a la nariz y puedes oler el jugo fresco y picante de la piel.",,,,,https://github.com/TeachmanLab/MindtrailsMobile_Resources/raw/main/HTC/protocols/protocol1/media/images/lemon/pic4.jpeg,,TRUE,2,AfterTimeout,,,,,,
Ejercicio de limón,Ejercicio de limón,1,Dose,Ahora imagina que cortas el limón por la mitad y levantas la mitad para verlo más de cerca. Puedes ver la pulpa jugosa en forma de gajos que parecen una rueda de carreta.,,,,,https://github.com/TeachmanLab/MindtrailsMobile_Resources/raw/main/HTC/protocols/protocol1/media/images/lemon/pic5.jpeg,,TRUE,2,AfterTimeout,,,,,,
Ejercicio de limón,Ejercicio de limón,1,Dose,"Ahora imagina que exprimes el limón y un poco del jugo te cae directamente a los ojos, y te pica mucho y te lloran.",,,,,https://github.com/TeachmanLab/MindtrailsMobile_Resources/raw/main/HTC/protocols/protocol1/media/images/lemon/pic6.jpeg,,TRUE,2,AfterTimeout,,,,,,
Ejercicio de limón,Ejercicio de limón,1,Dose,¡Ese fue el Ejercicio del Limón! No te preocupes si no experimentaste todas las sensaciones con fuerza. Esto es completamente normal.,,,,,https://github.com/TeachmanLab/MindtrailsMobile_Resources/raw/main/HTC/protocols/protocol1/media/images/lemon/pic7.jpeg,,TRUE,,,,,,,,
Imágenes ansiosas principales,Imágenes ansiosas principales,1,Dose,"En este ejercicio, piense en una PRÓXIMA situación que espera que lo haga sentir ansioso, preocupado o asustado. Elija una situación que le preocupe que pueda salir mal o que espere que provoque síntomas relacionados con la ansiedad (p. ej., palpitaciones, sudoración). Cualquier situación que te haga sentir bastante ansioso o asustado funcionará, siempre y cuando sea una situación que sea probable que realmente suceda.",,,,,,,,,,,,,,,
Imágenes ansiosas principales,Imágenes ansiosas principales,1,Dose,Describa la situación en pocas palabras:,Entry,,,,,,,,,,,,,entry_anxious_imagery,
Imágenes ansiosas principales,Imágenes ansiosas principales,1,Dose,"Imagine la situación lo más vívidamente posible (es decir, que parezca muy real). Intenta imaginar que realmente estás en esa situación. Representa las partes específicas de la situación en tu cabeza. Intenta imaginarte usando todos tus sentidos mientras piensas en esta situación. Piensa en las cosas que verías, oirías y olerías si realmente estuvieras en esa situación. Piensa en el tipo de cosas que pensarías o sentirías si realmente estuvieras allí.",,,,,,,,,,,,,,,
Imágenes ansiosas principales,Imágenes ansiosas principales,1,Dose,Juega esta situación en tu cabeza durante los próximos 20 segundos. \n\nLa pantalla cambiará en 20 segundos.,,,,,,,,20,Never,,,,,,
Imágenes ansiosas principales,Imágenes ansiosas principales,1,Dose,¿Qué tan ansioso se sintió (en el nivel más alto de ansiedad) al completar la tarea de visualización? Presione en la barra para ver el control deslizante. \n\n0 = Absolutamente ninguna ansiedad. \n\n10 = Totalmente ansioso.,Slider,,0,10,,Prefiero no responder,,,,,,,,imagery_anxiety,
Imágenes ansiosas principales,Imágenes ansiosas principales,1,Dose,¿Qué tan vívidamente imaginaste la situación?,Buttons,,,,,Nada vívido; Algo vívido; Moderadamente vívido; Muy vívido; Totalmente vívido; ^Prefiero no responder,,,,,,,,imagery_vivid,
Imágenes ansiosas principales,Imágenes ansiosas principales,1,Dose,¿Qué posibilidades hay de que la situación o tarea salga bien o mal?,Buttons,,,,,Es muy probable que salga bien; Es algo probable que salga bien; Neutral; Es algo probable que salga mal; Es muy probable que salga mal; ^Prefiero no responder,,,,,,,,imagery_well,
Imágenes ansiosas principales,Imágenes ansiosas principales,1,Dose,"Si esta situación terminara mal, ¿qué tan bien o mal serías capaz de manejarla?",Buttons,,,,,Muy bien; Algo bien; Neutral; Algo mal; Muy mal; ^Prefiero no responder,,,,,,,,imagery_handling,
Practica CBM-I,Practica CBM-I,1,Dose,,,,,,,#VALUE!,,,,,,,,,
Comprensión / Compromiso,Comprensión / Compromiso,1,Dose,¿Qué espera obtener del programa Hoos Think Calmly? Seleccione todas las que correspondan.,Checkbox,,,,,"Quiero pensar con más flexibilidad y menos negativamente.; Quiero poder gestionar situaciones estresantes de forma más eficaz.; Quiero reducir mi estrés y/o ansiedad.; Quiero practicar habilidades que he aprendido o estoy aprendiendo actualmente de un proveedor de atención de salud mental.; Quiero mantener los avances que he logrado durante el tratamiento de salud mental.; Quiero evitar que vuelva la ansiedad y/o el estrés que he experimentado en el pasado.; !Otros, descríbalos:",,,,,specify other,,,gain_from_HTC,
Gran trabajo,Gran trabajo,1,Dose,"¡Gran trabajo! Esperamos que esta breve capacitación haya ayudado a aclarar el propósito de estas historias cortas y lo que podría obtener de Hoos Think Calmly. En el futuro, podrá elegir áreas de la vida que le causen mayor estrés para que las historias que lea sean más relevantes para usted. Durante sesiones futuras, también recibirá consejos diseñados para ayudarlo a manejar sus emociones, conectarse con recursos de la UVA y aplicar lo que aprenda de los cuentos en su propia vida.",,,,,,,,,,,,,,,
Gran trabajo,Gran trabajo,1,Dose,"Durante las próximas 6 semanas, recibirá notificaciones que le solicitarán que abra la aplicación para completar actividades y encuestas. Esperamos que utilice la aplicación 1 o 2 veces al día, pero entendemos que la vida puede interponerse en su camino y que es posible que deba saltarse algunas sesiones. Está bien, pero recuerda que el programa sólo dura 6 semanas. También podrás acceder a los contenidos de la aplicación (actividades, recursos, etc.) en cualquier momento visitando la biblioteca bajo demanda desde la página de inicio.",,,,,,,,,,,,,,,
Gran trabajo,Gran trabajo,1,Dose,¿Aún tienes preguntas? ¡Póngase en contacto con el equipo en HoosThinkCalmly@gmail.com! Estaremos encantados de programar una llamada de Zoom para abordar cualquier pregunta o inquietud que pueda tener.,,,,,,,,,,,,,,,
EOD,Encuesta nocturna,All,EOD,"En general, hoy me sentí...\n\n1 = Muy mal/negativo\n\n7 = Muy bien/positivo",Slider,,1,7,,,,,,,,,,EOD_mood,
EOD,Encuesta nocturna,All,EOD,Hoy pude pensar en situaciones estresantes o perturbadoras de una manera nueva o diferente.\n\n1 = Para nada cierto\n\n7 = Muy cierto,Slider,,1,7,,,,,,,,,,EOD_thinking,
EOD,Encuesta nocturna,All,EOD,Pude manejar mis emociones hoy.\n\n1 = Nada efectivo\n\n7 = Muy efectivamente,Slider,,1,7,,,,,,,,,,EOD_emotions,
EOD,Encuesta nocturna,All,EOD,"Le animamos a completar 2 programas cortos de Hoos Think Calmly mañana. Pensando en su día de mañana, ¿hay momentos específicos en los que le gustaría recibir una notificación para completar un programa de ~5 minutos para ayudar a manejar una situación estresante o perturbadora?",Scheduler,,,,,,,,,,,,,,
Registro previo a la sesión,Registro previo a la sesión,All,BeforeDomain,En este momento me siento...\n\n1 = Muy mal/negativo\n\n7 = Muy bien/positivo,Slider,,1,7,,,,,,,,StressLevel,,pre-EMA,
Ejercicio de limón - Abreviado,Ejercicio de limón,All,BeforeDomain,Realmente trate de imaginarse a sí mismo en las situaciones que se avecinan de la manera más vívida posible.,,,,,https://github.com/TeachmanLab/MindtrailsMobile_Resources/raw/main/HTC/protocols/protocol1/media/images/lemon/pic3.jpeg,,,,,,,,,,
Imágenes ansiosas principales,Imágenes ansiosas principales,All,BeforeDomain,"En este ejercicio, piense en una PRÓXIMA situación que espera que lo haga sentir ansioso, preocupado o asustado. Elija una situación que le preocupe que pueda salir mal o que espere que provoque síntomas relacionados con la ansiedad (p. ej., palpitaciones, sudoración). Cualquier situación que te haga sentir bastante ansioso o asustado funcionará, siempre y cuando sea una situación que sea probable que realmente suceda.",,,,,,,,,,,,,"StressLevel; 6, 7",,
Imágenes ansiosas principales,Imágenes ansiosas principales,All,BeforeDomain,Describa la situación en pocas palabras:,Entry,,,,,,,,,,,,"StressLevel; 6, 7",entry_anxious_imagery,
Imágenes ansiosas principales,Imágenes ansiosas principales,All,BeforeDomain,"Imagine la situación lo más vívidamente posible (es decir, que parezca muy real). Intenta imaginar que realmente estás en esa situación. Representa las partes específicas de la situación en tu cabeza. Intenta imaginarte usando todos tus sentidos mientras piensas en esta situación. Piensa en las cosas que verías, oirías y olerías si realmente estuvieras en esa situación. Piensa en el tipo de cosas que pensarías o sentirías si realmente estuvieras allí.",,,,,,,,,,,,,"StressLevel; 6, 7",,
Imágenes ansiosas principales,Imágenes ansiosas principales,All,BeforeDomain,Juega esta situación en tu cabeza durante los próximos 20 segundos. \n\nLa pantalla cambiará en 20 segundos.,,,,,,,,20,Never,,,,"StressLevel; 6, 7",,
Imágenes ansiosas principales,Imágenes ansiosas principales,All,BeforeDomain,¿Qué tan ansioso se sintió (en el nivel más alto de ansiedad) al completar la tarea de visualización? Presione la barra para ver el control deslizante.\n\n0 = Absolutamente sin ansiedad. \n\n10 = Totalmente ansioso.,Slider,,0,10,,Prefiero no responder,,,,,,,"StressLevel; 6, 7",imagery_anxiety,
Imágenes ansiosas principales,Imágenes ansiosas principales,All,BeforeDomain,¿Qué tan vívidamente imaginaste la situación?,Buttons,,,,,Nada vívido; Algo vívido; Moderadamente vívido; Muy vívido; Totalmente vívido; Prefiero no responder,,,,,,,"StressLevel; 6, 7",imagery_vivid,
Imágenes ansiosas principales,Imágenes ansiosas principales,All,BeforeDomain,¿Qué posibilidades hay de que la situación o tarea salga bien o mal?,Buttons,,,,,Es muy probable que salga bien; Es algo probable que salga bien; Neutral; Es algo probable que salga mal; Es muy probable que salga mal; Prefiero no responder,,,,,,,"StressLevel; 6, 7",imagery_well,
Imágenes ansiosas principales,Imágenes ansiosas principales,All,BeforeDomain,"Si esta situación terminara mal, ¿qué tan bien o mal serías capaz de manejarla?",Buttons,,,,,Muy bien; Algo bien; Neutral; Algo mal; Muy mal; Prefiero no responder,,,,,,,"StressLevel; 6, 7",imagery_handling,
Recordatorio de favoritos,Recordatorio de favoritos,All,BeforeDomain,"Recuerde que puede agregar historias, consejos y recursos a sus Favoritos haciendo clic en la estrella en la esquina superior derecha de la pantalla.",,,,,,,,,,,,,,,
Registro posterior a la sesión,Registro posterior a la sesión,All,AfterDomain,En este momento me siento...\n\n1 = Muy mal/negativo\n\n7 = Muy bien/positivo,Slider,,1,7,,,,,,,,,,post-EMA-1,
Registro posterior a la sesión,Registro posterior a la sesión,All,AfterDomain,El programa me ayudó a pensar en una situación estresante o perturbadora de una manera nueva o diferente\n\n1 = Para nada cierto\n\n7 = Muy cierto,Slider,,1,7,,,,,,,,,,post-EMA-2,
Registro posterior a la sesión,Registro posterior a la sesión,All,AfterDomain,"Con el programa, puedo manejar mis sentimientos actuales...\n\n1 = Nada efectivo\n\n7 = Muy efectivamente",Slider,,1,7,,,,,,,,,,post-EMA-3,
Gran trabajo,Gran trabajo,All,AfterDomain,Gracias y gran trabajo. ¡Nos vemos la próxima vez!,,,,,,,,,,,,,,,
Escala de ansiedad,Escala de ansiedad,All,Biweekly,"Durante la semana pasada, ¿con qué frecuencia se sintió ansioso?",Buttons,,,,,Sin ansiedad en la última semana; Ansiedad poco frecuente. Me sentí ansioso algunas veces.; Ansiedad ocasional. Me sentí ansioso la mayor parte del tiempo. Fue difícil relajarse.; Ansiedad frecuente. Me sentí ansioso la mayor parte del tiempo. Fue muy difícil relajarse.; Ansiedad constante. Me sentí ansioso todo el tiempo y nunca realmente relajado.; ^Prefiero no responder,,,,,,,,biweekly_days_anxious,
Escala de ansiedad,Escala de ansiedad,All,Biweekly,"Durante la semana pasada, cuando se sintió ansioso, ¿qué tan intensa o grave fue su ansiedad?",Buttons,,,,,"Poco o nada: la ansiedad estaba ausente o apenas se notaba; Leve: La ansiedad estaba en un nivel bajo. Fue posible relajarme cuando lo intenté. Los síntomas físicos fueron sólo levemente incómodos.; Moderada: la ansiedad era angustiosa en ocasiones. Era difícil relajarme o concentrarme, pero podía hacerlo si lo intentaba. Los síntomas físicos fueron incómodos.; Severo: La ansiedad fue intensa la mayor parte del tiempo. Era muy difícil relajarse o concentrarse en cualquier otra cosa. Los síntomas físicos fueron incómodos.; Extremo: la ansiedad era abrumadora. Era imposible relajarse en absoluto. Los síntomas físicos eran insoportables.; ^Prefiero no responder",,,,,,,,biweekly_intensity_anxiety,
Escala de ansiedad,Escala de ansiedad,All,Biweekly,"Durante la semana pasada, ¿con qué frecuencia evitaste situaciones, lugares, objetos o actividades debido a ansiedad o miedo?",Buttons,,,,,"Ninguno: No evito lugares, situaciones, actividades o cosas por miedo.; Poco frecuente: evito algo de vez en cuando, pero normalmente afronto la situación o el objeto. Mi estilo de vida no se ve afectado.; Ocasional: tengo cierto miedo ante determinadas situaciones, lugares u objetos, pero aún es manejable. Mi estilo de vida sólo ha cambiado en aspectos menores. Siempre o casi siempre evito las cosas que temo cuando estoy solo, pero puedo manejarlas si alguien viene conmigo.; Frecuente: Tengo un miedo considerable y realmente trato de evitar las cosas que me asustan. He realizado cambios significativos en mi estilo de vida para evitar el objeto, situación, actividad o lugar; Todo el tiempo: Evitar objetos, situaciones o lugares se ha apoderado de mi vida. Mi estilo de vida se ha visto muy afectado y ya no hago las cosas que antes disfrutaba.; ^Prefiero no responder",,,,,,,,biweekly_avoid,
Escala de ansiedad,Escala de ansiedad,All,Biweekly,"Durante la semana pasada, ¿en qué medida interfirió su ansiedad con su capacidad para hacer las cosas que necesitaba hacer en el trabajo, en la escuela o en casa?",Buttons,,,,,"Ninguno: No hay interferencia en el trabajo/hogar/escuela debido a la ansiedad; Leve: Mi ansiedad ha causado alguna interferencia en el trabajo/casa/escuela. Las cosas son más difíciles, pero aún se está haciendo todo lo que hay que hacer; Moderada: Mi ansiedad definitivamente interfiere con las tareas. La mayoría de las cosas todavía se están haciendo, pero pocas se están haciendo tan bien como en el pasado.; Grave: Mi ansiedad realmente ha cambiado debido a mi capacidad para hacer las cosas. Algunas tareas todavía se están haciendo, pero muchas cosas no. Mi desempeño definitivamente se ha visto afectado.; Extremo: Mi ansiedad se ha vuelto incapacitante. No he podido completar tareas y he tenido que dejar la escuela, he renunciado o me han despedido de mi trabajo, o no he podido completar tareas en casa y he enfrentado consecuencias como cobradores, desalojo, etc.; ^Prefiero no responder",,,,,,,,biweekly_interfere_work,
Escala de ansiedad,Escala de ansiedad,All,Biweekly,"Durante la semana pasada, ¿en qué medida interfirió su ansiedad con su vida social y sus relaciones?",Buttons,,,,,"Ninguno: Mi ansiedad no afecta mis relaciones.; Leve: Mi ansiedad interfiere levemente con mis relaciones. Algunas de mis amistades y otras relaciones han sufrido, pero, en general, mi vida social sigue siendo satisfactoria.; Moderado: He experimentado cierta interferencia en mi vida social, pero todavía tengo algunas relaciones cercanas. Ya no paso tanto tiempo con los demás como antes, pero a veces todavía socializo.; Severo: Mis amistades y otras relaciones han sufrido mucho debido a la ansiedad. No disfruto de las actividades sociales. Socializo muy poco.; Extremo: Mi ansiedad ha trastornado por completo mis actividades sociales. Todas mis relaciones han sufrido o terminado. Mi vida familiar es extremadamente tensa.; ^Prefiero no responder",,,,,,,,biweekly_interfere_social,
escala de tristeza,escala de tristeza,All,Biweekly,"Durante las últimas 2 semanas, ¿con qué frecuencia le han molestado alguno de los siguientes problemas?\n\nPoco interés o placer en hacer cosas.",Buttons,,,,,De nada; Varios dias; Más de la mitad de los días; Casi todos los dias; ^Prefiero no responder,,,,,,,,biweekly_interest,
escala de tristeza,escala de tristeza,All,Biweekly,"Durante las últimas 2 semanas, ¿con qué frecuencia le han molestado alguno de los siguientes problemas?\n\nSentirse deprimido, deprimido o desesperado.",Buttons,,,,,De nada; Varios dias; Más de la mitad de los días; Casi todos los dias; ^Prefiero no responder,,,,,,,,biweekly_depressed,
escala de estrés,escala de estrés,All,Biweekly,"En el último mes, ¿con qué frecuencia ha sentido que no podía controlar las cosas importantes de su vida?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo,,,,,,,,biweekly_control,
escala de estrés,escala de estrés,All,Biweekly,"En el último mes, ¿con qué frecuencia se ha sentido seguro de su capacidad para manejar sus problemas personales?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo,,,,,,,,biweekly_personal,
escala de estrés,escala de estrés,All,Biweekly,"En el último mes, ¿con qué frecuencia ha sentido que las cosas iban como quería?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo,,,,,,,,biweekly_way,
escala de estrés,escala de estrés,All,Biweekly,"En el último mes, ¿con qué frecuencia ha sentido que las dificultades se acumulaban tanto que no podía superarlas?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo,,,,,,,,biweekly_difficulties,
Medidas de sesgo de interpretación,Un breve ejercicio,All,Biweekly,"En este breve ejercicio, leerás varias historias cortas.\n\nLee cada una de ellas con atención e intenta imaginarte en la situación.\n\nLa última palabra de cada historia está incompleta. Haga clic en la letra que falta para completar la palabra.\n\nDespués de completar correctamente la palabra, se le hará una pregunta sobre la historia. Responde la pregunta basándose en la información del cuento.",,,,,,,,,,,,,,,
Medidas de sesgo de interpretación,El ascensor,All,Biweekly,Estás en el vestíbulo del nuevo edificio de apartamentos de tu amigo. Pulsas el botón del ascensor para subir. El edificio parece viejo. Al subir al ascensor piensas en...,Puzzle,,,,,seguridad,,,,,,,,IBM_elevator_puzzle,
Medidas de sesgo de interpretación,El ascensor,All,Biweekly,¿Pensaste en la seguridad del ascensor?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_elevator,
Medidas de sesgo de interpretación,La recepción de la boda,All,Biweekly,"Tu amiga te pide que des un discurso en la recepción de su boda. Preparas algunas observaciones y cuando llega el momento te pones de pie. Mientras hablas, notas que algunas personas en la audiencia comienzan a...",Puzzle,,,,,reír,,,,,,,,IBM_wedding_puzzle,
Medidas de sesgo de interpretación,La recepción de la boda,All,Biweekly,¿El público se ríe cuando hablas?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_wedding,
Medidas de sesgo de interpretación,El trabajo,All,Biweekly,"Actualmente trabaja como contratista para una empresa. Una vez finalizado este trabajo, quedará sin empleo hasta que pueda encontrar su próximo trabajo. Piensas en no tener ingresos durante unas semanas y en tu futuro...",Puzzle,,,,,finanzas,,,,,,,,IBM_job_puzzle,
Medidas de sesgo de interpretación,El trabajo,All,Biweekly,¿Te quedarás pronto sin ingresos?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_job,
Medidas de sesgo de interpretación,El ruido fuerte,All,Biweekly,Te despierta en mitad de la noche un ruido fuerte. No estás seguro de qué causó el ruido y sal de tu habitación para ver qué pasó. Tú caminas...,Puzzle,,,,,abajo,,,,,,,,IBM_noise_puzzle,
Medidas de sesgo de interpretación,El ruido fuerte,All,Biweekly,¿Te han despertado en mitad de la noche?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_noise,
Medidas de sesgo de interpretación,Conociendo a un amigo,All,Biweekly,"En la calle te encuentras con un viejo amigo al que no ves desde hace mucho tiempo. Ella está demasiado ocupada para detenerse, así que quedan para encontrarse más tarde en un bar. Llegas un poco tarde pero el bar está vacío y unos minutos después ella todavía no está...",Puzzle,,,,,allá,,,,,,,,IBM_friend_puzzle,
Medidas de sesgo de interpretación,Conociendo a un amigo,All,Biweekly,¿Tu amigo se detuvo?,Buttons,,,,,Sí; No,,,,No,,,,IBM_friend,
Medidas de sesgo de interpretación,El almuerzo,All,Biweekly,"Estás almorzando con un amigo. Cuando empiezas a comer tu ensalada, describe tus planes para el fin de semana. Accidentalmente se te cae un trozo de lechuga y tu amigo mira...",Puzzle,,,,,tú,,,,,,,,IBM_lunch_puzzle,
Medidas de sesgo de interpretación,El almuerzo,All,Biweekly,¿Tienes ensalada para el almuerzo?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_lunch,
Medidas de sesgo de interpretación,El raspado,All,Biweekly,"Estás jugando baloncesto con unos amigos. Mientras corres hacia la pelota, te tropiezas y te raspas la rodilla. El rasguño duele un poco, pero no...",Puzzle,,,,,sangrar,,,,,,,,IBM_scrape_puzzle,
Medidas de sesgo de interpretación,El raspado,All,Biweekly,¿Estás jugando fútbol con tu amigo?,Buttons,,,,,Sí; No,,,,No,,,,IBM_scrape,
Medidas de sesgo de interpretación,El viaje de compras,All,Biweekly,"Estás en el centro comercial con tu amigo. Mientras compras, ella te cuenta cómo varios de sus amigos han contraído recientemente una extraña enfermedad. Piensas en tu salud reciente y te preguntas si obtendrás...",Puzzle,,,,,enfermo,,,,,,,,IBM_shopping_puzzle,
